typhoonID,Time,I,LAT,LONG,PRES,WND,OWD,END,distance_km,bearing
19490001,1949-01-13 00:00:00,0,57,1399,1006,0,0,0,0.0,0.0
19490001,1949-01-13 06:00:00,0,59,1393,1006,0,0,0,70.00197398650451,288.55350090514327
19490001,1949-01-13 12:00:00,0,63,1387,1006,0,0,0,79.86975726329037,303.87196867852236
19490001,1949-01-13 18:00:00,0,67,1380,1006,0,0,0,89.2141175154878,299.943571701736
19490001,1949-01-14 00:00:00,0,72,1373,1005,0,0,0,95.18859044406527,305.77970117476104
19490001,1949-01-14 06:00:00,0,77,1367,1005,0,0,0,86.4140515661281,310.0831820848396
19490001,1949-01-14 12:00:00,0,82,1360,1005,0,0,0,95.04566748006742,305.8477768620558
19490001,1949-01-14 18:00:00,0,88,1353,1005,0,0,0,101.86888695744263,310.96549580146734
19490001,1949-01-15 00:00:00,1,96,1348,1005,15,0,0,104.52368254836894,328.3666683122409
19490001,1949-01-15 06:00:00,2,108,1345,1002,20,0,0,137.4136450629838,346.2033094085189
19490001,1949-01-15 12:00:00,3,116,1345,1000,25,0,0,88.95606418682627,0.0
19490001,1949-01-15 18:00:00,3,122,1346,998,30,0,0,67.5984423158318,9.252263038460967
19490001,1949-01-16 00:00:00,3,127,1347,998,30,0,0,56.64788051577986,11.03985366880238
19490001,1949-01-16 06:00:00,4,131,1351,996,35,0,0,62.112655766816964,44.22328442058199
19490001,1949-01-16 12:00:00,4,132,1353,996,35,0,0,24.343779055085303,62.798403231287296
19490001,1949-01-16 18:00:00,4,132,1356,996,35,0,0,32.47715333108715,89.96574729530892
19490001,1949-01-17 00:00:00,4,131,1359,993,35,0,0,34.3342345096928,108.86239178448591
19490001,1949-01-17 06:00:00,4,128,1361,993,35,0,0,39.780970931817265,146.96532115764427
19490001,1949-01-17 12:00:00,4,126,1359,993,35,0,0,31.06836297871099,224.31250098044723
19490001,1949-01-17 18:00:00,5,124,1356,990,45,0,0,39.43645118257287,235.70520780886966
19490001,1949-01-18 00:00:00,5,123,1352,990,45,0,0,44.84906883898578,255.6876803295438
19490001,1949-01-18 06:00:00,5,124,1345,990,45,0,0,76.84409550566467,278.39478672812567
19490001,1949-01-18 12:00:00,5,124,1338,990,45,0,0,76.02078484442217,270.0751582562621
19490001,1949-01-18 18:00:00,4,123,1328,995,35,0,0,109.18953214813625,264.2621473593939
19490001,1949-01-19 00:00:00,3,122,1318,995,30,0,0,109.23066152419435,264.2635030965255
19490001,1949-01-19 06:00:00,3,121,1309,995,30,0,0,98.46369234955833,263.6106041798213
19490001,1949-01-19 12:00:00,2,119,1299,1000,20,0,0,111.01538699418516,258.54837202134007
19490001,1949-01-19 18:00:00,2,117,1291,1000,20,0,0,89.87114602202334,255.75511121901064
19490001,1949-01-20 00:00:00,1,116,1282,1002,15,0,0,98.64262852574177,263.6185736975232
19490001,1949-01-20 06:00:00,1,114,1274,1004,15,0,0,89.9622801728878,255.7678827535011
19490001,1949-01-20 12:00:00,0,113,1266,1006,0,0,0,87.9223111065773,262.81320612459484
19490001,1949-01-20 18:00:00,0,112,1257,1006,0,0,0,98.78044099155954,263.6245626764037
19490001,1949-01-21 00:00:00,0,113,1249,1008,0,0,0,87.95248952536474,277.3410468806694
19490001,1949-01-21 06:00:00,0,114,1243,1008,0,0,0,66.35063967788747,279.7065049762462
19490001,1949-01-21 12:00:00,0,116,1238,1008,0,0,0,58.8455009241342,292.2547237959627
19490001,1949-01-21 18:00:00,0,117,1233,1008,0,0,0,55.57592703933667,281.5919150788122
19490001,1949-01-22 00:00:00,0,119,1227,1008,0,0,0,68.98978326221906,288.8664098821226
19490001,1949-01-22 06:00:00,0,120,1222,1008,0,0,0,55.51760125857399,281.605488534334
19490001,1949-01-22 12:00:00,0,125,1212,1008,0,0,0,122.06022412879928,297.2019708976105
19490001,1949-01-22 18:00:00,0,133,1200,1008,0,0,0,157.5756814721011,304.5020902952853
19490001,1949-01-23 00:00:00,0,138,1194,1008,0,0,0,85.4276131342904,310.6728776748472
19490001,1949-01-23 06:00:00,0,143,1191,1008,0,0,0,64.32950699999338,329.8347113996962
19490001,1949-01-23 12:00:00,0,147,1187,1008,0,0,0,61.907685619506914,315.97709187850205
19490001,1949-01-23 18:00:00,0,152,1184,1008,0,0,0,64.26360849493928,329.93808652951384
19490001,1949-01-24 00:00:00,0,157,1182,1008,0,0,0,59.58655882465778,338.94264777336963
19490001,1949-01-24 06:00:00,0,161,1179,1008,0,0,0,54.8412440838904,324.23783982674627
19490001,1949-01-24 12:00:00,0,166,1177,1008,0,0,0,59.55219827038349,339.03006972997105
19490001,1949-01-24 18:00:00,0,171,1174,1010,0,0,0,64.112160856918,330.17717334068504
19490001,1949-01-25 00:00:00,0,175,1173,1012,0,0,1,45.727499259131264,346.5900858503794
19490002,1949-06-12 00:00:00,0,66,1450,1008,0,0,0,0.0,0.0
19490002,1949-06-12 06:00:00,0,66,1437,1008,0,0,0,143.59557299207907,270.07471231068337
19490002,1949-06-12 12:00:00,0,66,1427,1008,0,0,0,110.45814585128488,270.05747001484497
19490002,1949-06-12 18:00:00,0,66,1418,1008,0,0,0,99.41233443339813,270.05172276718315
19490002,1949-06-13 00:00:00,0,66,1408,1006,0,0,0,110.45814585128208,270.05747001484497
19490002,1949-06-13 06:00:00,0,66,1401,1006,0,0,0,77.32070870816013,270.0402284964473
19490002,1949-06-13 12:00:00,0,67,1393,1006,0,0,0,89.05448236195734,277.21898268425207
19490002,1949-06-13 18:00:00,0,68,1386,1006,0,0,0,78.09271093428362,278.22712049443896
19490002,1949-06-14 00:00:00,0,70,1377,1005,0,0,0,101.80930099089974,282.6711005834742
19490002,1949-06-14 06:00:00,0,72,1370,1005,0,0,0,80.37747017977424,286.1053423330876
19490002,1949-06-14 12:00:00,0,75,1362,1005,0,0,0,94.320960763535,290.7627913719071
19490002,1949-06-14 18:00:00,0,78,1354,1005,0,0,0,94.26409570231621,290.777936803428
19490002,1949-06-15 00:00:00,0,83,1347,1005,0,0,0,95.03033311258088,305.8550497973578
19490002,1949-06-15 06:00:00,0,88,1340,1005,0,0,0,94.95082676624999,305.8926882871702
19490002,1949-06-15 12:00:00,0,93,1332,1005,0,0,0,103.9635658372615,302.3912541454758
19490002,1949-06-15 18:00:00,0,99,1325,1005,0,0,0,101.69137035219406,311.0588670558957
19490002,1949-06-16 00:00:00,0,107,1317,1005,0,0,0,124.79277105159329,315.53622515907534
19490002,1949-06-16 06:00:00,1,115,1309,1004,15,0,0,124.6311368751873,315.6172836815027
19490002,1949-06-16 12:00:00,1,123,1302,1004,15,0,0,117.10675165751151,319.5016072019512
19490002,1949-06-16 18:00:00,1,134,1293,1004,15,0,0,156.4617146688191,321.52003452855786
19490002,1949-06-17 00:00:00,2,143,1286,1002,20,0,0,125.40467956838287,323.0243545860739
19490002,1949-06-17 06:00:00,2,152,1278,1000,20,0,0,131.96651266886138,319.4188591103483
19490002,1949-06-17 12:00:00,2,159,1271,998,20,0,0,108.08127812117287,316.16132376423695
19490002,1949-06-17 18:00:00,3,166,1264,996,25,0,0,107.90068386776952,316.26506190990676
19490002,1949-06-18 00:00:00,3,172,1258,992,30,0,0,92.3369934500084,316.35111941107306
19490002,1949-06-18 06:00:00,4,178,1252,988,35,0,0,92.19428205923286,316.44688983746653
19490002,1949-06-18 12:00:00,4,183,1248,984,40,0,0,69.85298693984502,322.804092312782
19490002,1949-06-18 18:00:00,5,188,1243,980,45,0,0,76.61138801123893,316.6069549624252
19490002,1949-06-19 00:00:00,5,194,1239,980,45,0,0,78.85187364897105,327.8556909519555
